"No.","Time","Source","Destination","Protocol","Length","Info"
"1269","2020-08-04 14:29:07.645091","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=893241 Win=65535 Len=0"
"1270","2020-08-04 14:29:07.645877","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=893241 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1271","2020-08-04 14:29:07.645886","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=894701 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"1272","2020-08-04 14:29:07.646011","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=895981 Win=65535 Len=0"
"1273","2020-08-04 14:29:07.646056","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=895981 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1274","2020-08-04 14:29:07.646096","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=897441 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"1275","2020-08-04 14:29:07.646128","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=898721 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"1276","2020-08-04 14:29:07.646142","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=897441 Win=65535 Len=0"
"1277","2020-08-04 14:29:07.646241","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=900091 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1278","2020-08-04 14:29:07.646269","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=901551 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"1279","2020-08-04 14:29:07.646276","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=900091 Win=65535 Len=0"
"1280","2020-08-04 14:29:07.646363","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=902831 Win=65535 Len=0"
"1281","2020-08-04 14:29:07.647407","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=902831 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1282","2020-08-04 14:29:07.647433","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=904291 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"1283","2020-08-04 14:29:07.647557","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=905571 Win=65535 Len=0"
"1284","2020-08-04 14:29:07.648227","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=905571 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1285","2020-08-04 14:29:07.648260","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=907031 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"1286","2020-08-04 14:29:07.648358","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=908311 Win=65535 Len=0"
"1287","2020-08-04 14:29:07.649030","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=908311 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1288","2020-08-04 14:29:07.649038","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=909771 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"1289","2020-08-04 14:29:07.649159","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=911051 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"1290","2020-08-04 14:29:07.649201","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=911051 Win=65535 Len=0"
"1291","2020-08-04 14:29:07.649276","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=912421 Win=64165 Len=0"
"1292","2020-08-04 14:29:07.651288","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=912421 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1293","2020-08-04 14:29:07.651299","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=913881 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"1294","2020-08-04 14:29:07.651456","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=915161 Win=65535 Len=0"
"1295","2020-08-04 14:29:07.655906","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=915161 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1296","2020-08-04 14:29:07.655916","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=916621 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"1297","2020-08-04 14:29:07.656007","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=917901 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"1298","2020-08-04 14:29:07.656149","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=919271 Win=65535 Len=0"
"1299","2020-08-04 14:29:07.656833","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=919271 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1300","2020-08-04 14:29:07.656840","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=920731 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"1301","2020-08-04 14:29:07.656954","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=922011 Win=65535 Len=0"
"1302","2020-08-04 14:29:07.657046","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=922011 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1303","2020-08-04 14:29:07.657062","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=923471 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"1304","2020-08-04 14:29:07.657132","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=924751 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1305","2020-08-04 14:29:07.657146","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=926211 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"1306","2020-08-04 14:29:07.657223","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=926211 Win=65535 Len=0"
"1307","2020-08-04 14:29:07.657342","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=927491 Win=64255 Len=0"
"1308","2020-08-04 14:29:07.658458","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=927491 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1309","2020-08-04 14:29:07.658490","162.214.51.208","10.8.4.101","HTTP","630","HTTP/1.1 200 OK  (image/jpeg)"
"1310","2020-08-04 14:29:07.658611","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=929527 Win=65535 Len=0"
"1311","2020-08-04 14:29:08.902050","10.8.4.101","10.8.4.1","DNS","76","Standard query 0xfdac A wpad.localdomain"
"1312","2020-08-04 14:29:12.650293","162.214.51.208","10.8.4.101","TCP","54","80  >  49679 [FIN, PSH, ACK] Seq=929527 Ack=276 Win=64240 Len=0"
"1313","2020-08-04 14:29:12.750681","162.214.51.208","10.8.4.101","TCP","54","[TCP Out-Of-Order] 80  >  49679 [FIN, PSH, ACK] Seq=929527 Ack=276 Win=64240 Len=0"
"1314","2020-08-04 14:29:12.854774","162.214.51.208","10.8.4.101","TCP","54","[TCP Retransmission] 80  >  49679 [FIN, PSH, ACK] Seq=929527 Ack=276 Win=64240 Len=0"
"1315","2020-08-04 14:29:12.879853","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=929528 Win=65535 Len=0"
"1316","2020-08-04 14:29:12.879928","10.8.4.101","162.214.51.208","TCP","54","[TCP Dup ACK 1315#1] 49679  >  80 [ACK] Seq=276 Ack=929528 Win=65535 Len=0"
"1317","2020-08-04 14:29:13.128404","10.8.4.101","10.8.4.1","DNS","90","Standard query 0x6a35 A self.events.data.microsoft.com"
"1318","2020-08-04 14:29:13.296720","10.8.4.1","10.8.4.101","DNS","199","Standard query response 0x6a35 A self.events.data.microsoft.com CNAME self-events-data.trafficmanager.net CNAME skypedataprdcolwus09.cloudapp.net A 52.114.159.33"
"1319","2020-08-04 14:29:13.297230","10.8.4.101","52.114.159.33","TCP","66","49680  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"1320","2020-08-04 14:29:13.452488","52.114.159.33","10.8.4.101","TCP","58","443  >  49680 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"1321","2020-08-04 14:29:13.452686","10.8.4.101","52.114.159.33","TCP","54","49680  >  443 [ACK] Seq=1 Ack=1 Win=65535 Len=0"
"1322","2020-08-04 14:29:13.453836","10.8.4.101","52.114.159.33","TLSv1.2","242","Client Hello"
"1323","2020-08-04 14:29:13.453935","52.114.159.33","10.8.4.101","TCP","54","443  >  49680 [ACK] Seq=1 Ack=189 Win=64240 Len=0"
"1324","2020-08-04 14:29:13.610745","52.114.159.33","10.8.4.101","TCP","1514","443  >  49680 [ACK] Seq=1 Ack=189 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1325","2020-08-04 14:29:13.610775","52.114.159.33","10.8.4.101","TCP","1514","443  >  49680 [ACK] Seq=1461 Ack=189 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1326","2020-08-04 14:29:13.610809","52.114.159.33","10.8.4.101","TCP","1244","443  >  49680 [PSH, ACK] Seq=2921 Ack=189 Win=64240 Len=1190 [TCP segment of a reassembled PDU]"
"1327","2020-08-04 14:29:13.610969","10.8.4.101","52.114.159.33","TCP","54","49680  >  443 [ACK] Seq=189 Ack=4111 Win=65535 Len=0"
"1328","2020-08-04 14:29:13.612504","52.114.159.33","10.8.4.101","TLSv1.2","191","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"1329","2020-08-04 14:29:13.612700","10.8.4.101","52.114.159.33","TCP","54","49680  >  443 [ACK] Seq=189 Ack=4248 Win=65535 Len=0"
"1330","2020-08-04 14:29:13.616142","10.8.4.101","52.114.159.33","TLSv1.2","147","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"1331","2020-08-04 14:29:13.616232","52.114.159.33","10.8.4.101","TCP","54","443  >  49680 [ACK] Seq=4248 Ack=282 Win=64240 Len=0"
"1332","2020-08-04 14:29:13.768742","52.114.159.33","10.8.4.101","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"1333","2020-08-04 14:29:13.769253","10.8.4.101","52.114.159.33","TCP","54","49680  >  443 [ACK] Seq=282 Ack=4299 Win=65535 Len=0"
"1334","2020-08-04 14:29:13.778935","10.8.4.101","52.114.159.33","TLSv1.2","1212","Application Data"
"1335","2020-08-04 14:29:13.779084","10.8.4.101","52.114.159.33","TCP","1514","49680  >  443 [ACK] Seq=1440 Ack=4299 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"1336","2020-08-04 14:29:13.779085","52.114.159.33","10.8.4.101","TCP","54","443  >  49680 [ACK] Seq=4299 Ack=1440 Win=64240 Len=0"
"1337","2020-08-04 14:29:13.779092","10.8.4.101","52.114.159.33","TCP","1514","49680  >  443 [ACK] Seq=2900 Ack=4299 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"1338","2020-08-04 14:29:13.779100","10.8.4.101","52.114.159.33","TCP","1514","49680  >  443 [ACK] Seq=4360 Ack=4299 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"1339","2020-08-04 14:29:13.779111","10.8.4.101","52.114.159.33","TCP","1514","49680  >  443 [ACK] Seq=5820 Ack=4299 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"1340","2020-08-04 14:29:13.779119","10.8.4.101","52.114.159.33","TCP","1514","49680  >  443 [ACK] Seq=7280 Ack=4299 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"1341","2020-08-04 14:29:13.779124","10.8.4.101","52.114.159.33","TCP","1514","49680  >  443 [ACK] Seq=8740 Ack=4299 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"1342","2020-08-04 14:29:13.779128","10.8.4.101","52.114.159.33","TLSv1.2","490","Application Data"
"1343","2020-08-04 14:29:13.779161","52.114.159.33","10.8.4.101","TCP","54","443  >  49680 [ACK] Seq=4299 Ack=2900 Win=64240 Len=0"
"1344","2020-08-04 14:29:13.779252","52.114.159.33","10.8.4.101","TCP","54","443  >  49680 [ACK] Seq=4299 Ack=4360 Win=64240 Len=0"
"1345","2020-08-04 14:29:13.779335","52.114.159.33","10.8.4.101","TCP","54","443  >  49680 [ACK] Seq=4299 Ack=5820 Win=64240 Len=0"
"1346","2020-08-04 14:29:13.779453","52.114.159.33","10.8.4.101","TCP","54","443  >  49680 [ACK] Seq=4299 Ack=7280 Win=64240 Len=0"
"1347","2020-08-04 14:29:13.779529","52.114.159.33","10.8.4.101","TCP","54","443  >  49680 [ACK] Seq=4299 Ack=8740 Win=64240 Len=0"
"1348","2020-08-04 14:29:13.779545","52.114.159.33","10.8.4.101","TCP","54","443  >  49680 [ACK] Seq=4299 Ack=10200 Win=64240 Len=0"
"1349","2020-08-04 14:29:13.779586","52.114.159.33","10.8.4.101","TCP","54","443  >  49680 [ACK] Seq=4299 Ack=10636 Win=64240 Len=0"
"1350","2020-08-04 14:29:13.982645","52.114.159.33","10.8.4.101","TLSv1.2","108","Application Data"
"1351","2020-08-04 14:29:13.982778","10.8.4.101","52.114.159.33","TCP","54","49680  >  443 [ACK] Seq=10636 Ack=4353 Win=65535 Len=0"
"1352","2020-08-04 14:29:14.091402","52.114.159.33","10.8.4.101","TLSv1.2","413","Application Data"
"1353","2020-08-04 14:29:14.091531","10.8.4.101","52.114.159.33","TCP","54","49680  >  443 [ACK] Seq=10636 Ack=4712 Win=65535 Len=0"
"1354","2020-08-04 14:29:28.920226","10.8.4.101","10.8.4.1","DNS","89","Standard query 0x31e7 A www.victorialouiseimagery.com"
"1355","2020-08-04 14:29:29.292101","10.8.4.1","10.8.4.101","DNS","162","Standard query response 0x31e7 No such name A www.victorialouiseimagery.com SOA a.gtld-servers.net"
"1356","2020-08-04 14:29:34.302703","10.8.4.101","10.8.4.1","DNS","77","Standard query 0xc40b A www.mslbusgov.com"
"1357","2020-08-04 14:29:34.652532","10.8.4.1","10.8.4.101","DNS","150","Standard query response 0xc40b No such name A www.mslbusgov.com SOA a.gtld-servers.net"
"1358","2020-08-04 14:29:36.074561","10.8.4.101","10.8.4.1","DNS","103","Standard query 0x926b A cid-88a981b4869dd61b.users.storage.live.com"
"1359","2020-08-04 14:29:36.252335","10.8.4.1","10.8.4.101","DNS","314","Standard query response 0x926b A cid-88a981b4869dd61b.users.storage.live.com CNAME odc-routekey-meta-geo.onedrive.akadns.net CNAME odc-routekey-meta-brs.onedrive.akadns.net CNAME odc-common-us-meta.onedrive.akadns.net.l-0003.dc-msedge.net.l-0003.l-msedge.net CNAME l-0003.l-msedge.net A 13.107.42.12"
"1360","2020-08-04 14:29:36.254920","10.8.4.101","13.107.42.12","TCP","66","49681  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"1361","2020-08-04 14:29:36.328569","13.107.42.12","10.8.4.101","TCP","58","443  >  49681 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"1362","2020-08-04 14:29:36.328870","10.8.4.101","13.107.42.12","TCP","54","49681  >  443 [ACK] Seq=1 Ack=1 Win=65535 Len=0"
"1363","2020-08-04 14:29:36.333101","10.8.4.101","13.107.42.12","TLSv1.2","283","Client Hello"
"1364","2020-08-04 14:29:36.333214","13.107.42.12","10.8.4.101","TCP","54","443  >  49681 [ACK] Seq=1 Ack=230 Win=64240 Len=0"
"1365","2020-08-04 14:29:36.409331","13.107.42.12","10.8.4.101","TCP","1514","443  >  49681 [ACK] Seq=1 Ack=230 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1366","2020-08-04 14:29:36.409370","13.107.42.12","10.8.4.101","TCP","1358","443  >  49681 [PSH, ACK] Seq=1461 Ack=230 Win=64240 Len=1304 [TCP segment of a reassembled PDU]"
"1367","2020-08-04 14:29:36.409469","10.8.4.101","13.107.42.12","TCP","54","49681  >  443 [ACK] Seq=230 Ack=2765 Win=65535 Len=0"
"1368","2020-08-04 14:29:36.413749","13.107.42.12","10.8.4.101","TCP","1514","443  >  49681 [ACK] Seq=2765 Ack=230 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1369","2020-08-04 14:29:36.413761","13.107.42.12","10.8.4.101","TCP","1358","443  >  49681 [PSH, ACK] Seq=4225 Ack=230 Win=64240 Len=1304 [TCP segment of a reassembled PDU]"
"1370","2020-08-04 14:29:36.414098","10.8.4.101","13.107.42.12","TCP","54","49681  >  443 [ACK] Seq=230 Ack=5529 Win=65535 Len=0"
"1371","2020-08-04 14:29:36.414565","13.107.42.12","10.8.4.101","TCP","1514","443  >  49681 [ACK] Seq=5529 Ack=230 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1372","2020-08-04 14:29:36.414574","13.107.42.12","10.8.4.101","TLSv1.2","296","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"1373","2020-08-04 14:29:36.414791","10.8.4.101","13.107.42.12","TCP","54","49681  >  443 [ACK] Seq=230 Ack=7231 Win=65535 Len=0"
"1374","2020-08-04 14:29:36.420644","10.8.4.101","13.107.42.12","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"1375","2020-08-04 14:29:36.420723","13.107.42.12","10.8.4.101","TCP","54","443  >  49681 [ACK] Seq=7231 Ack=388 Win=64240 Len=0"
"1376","2020-08-04 14:29:36.433200","10.8.4.101","13.107.42.12","TLSv1.2","141","Application Data"
"1377","2020-08-04 14:29:36.433281","13.107.42.12","10.8.4.101","TCP","54","443  >  49681 [ACK] Seq=7231 Ack=475 Win=64240 Len=0"
"1378","2020-08-04 14:29:36.433365","10.8.4.101","13.107.42.12","TLSv1.2","331","Application Data"
"1379","2020-08-04 14:29:36.433452","13.107.42.12","10.8.4.101","TCP","54","443  >  49681 [ACK] Seq=7231 Ack=752 Win=64240 Len=0"
"1380","2020-08-04 14:29:36.481354","13.107.42.12","10.8.4.101","TLSv1.2","449","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message, Application Data"
"1381","2020-08-04 14:29:36.481748","10.8.4.101","13.107.42.12","TCP","54","49681  >  443 [ACK] Seq=752 Ack=7626 Win=65535 Len=0"
"1382","2020-08-04 14:29:36.482682","10.8.4.101","13.107.42.12","TLSv1.2","92","Application Data"
"1383","2020-08-04 14:29:36.482734","13.107.42.12","10.8.4.101","TCP","54","443  >  49681 [ACK] Seq=7626 Ack=790 Win=64240 Len=0"
"1384","2020-08-04 14:29:36.571357","13.107.42.12","10.8.4.101","TLSv1.2","92","Application Data"
"1385","2020-08-04 14:29:36.571529","10.8.4.101","13.107.42.12","TCP","54","49681  >  443 [ACK] Seq=790 Ack=7664 Win=65535 Len=0"
"1386","2020-08-04 14:29:36.714123","13.107.42.12","10.8.4.101","TLSv1.2","498","Application Data"
"1387","2020-08-04 14:29:36.714256","10.8.4.101","13.107.42.12","TCP","54","49681  >  443 [ACK] Seq=790 Ack=8108 Win=65535 Len=0"
"1388","2020-08-04 14:29:39.679599","10.8.4.101","10.8.4.1","DNS","81","Standard query 0x89ed A www.dandanhouser.date"
"1389","2020-08-04 14:29:39.931376","10.8.4.1","10.8.4.101","DNS","151","Standard query response 0x89ed No such name A www.dandanhouser.date SOA ns1.dns.nic.date"
"1390","2020-08-04 14:29:44.945533","10.8.4.101","10.8.4.1","DNS","94","Standard query 0xec19 A www.fundacaofranciscovicentini.com"
"1391","2020-08-04 14:29:45.292220","10.8.4.1","10.8.4.101","DNS","167","Standard query response 0xec19 No such name A www.fundacaofranciscovicentini.com SOA a.gtld-servers.net"
"1392","2020-08-04 14:29:46.392815","10.8.4.101","10.8.4.1","DNS","92","Standard query 0x731e A storeedgefd.dsx.mp.microsoft.com"
"1393","2020-08-04 14:29:46.405812","10.8.4.101","10.8.4.1","DNS","93","Standard query 0x1d0d A livetileedge.dsx.mp.microsoft.com"
"1394","2020-08-04 14:29:46.750150","10.8.4.1","10.8.4.101","DNS","320","Standard query response 0x731e A storeedgefd.dsx.mp.microsoft.com CNAME storeedgefd.xbetservices.akadns.net CNAME storeedgefd.dsx.mp.microsoft.com.edgekey.net CNAME storeedgefd.dsx.mp.microsoft.com.edgekey.net.globalredir.akadns.net CNAME e16646.dscg.akamaiedge.net A 23.11.218.99"
"1395","2020-08-04 14:29:46.750896","10.8.4.1","10.8.4.101","DNS","252","Standard query response 0x1d0d A livetileedge.dsx.mp.microsoft.com CNAME livetileedge.xbetservices.akadns.net CNAME livetileedge.dsx.mp.microsoft.com.edgekey.net CNAME e16646.dspg.akamaiedge.net A 23.11.218.99"
"1396","2020-08-04 14:29:46.751004","10.8.4.101","23.11.218.99","TCP","66","49682  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"1397","2020-08-04 14:29:46.751592","10.8.4.101","23.11.218.99","TCP","66","49683  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"1398","2020-08-04 14:29:46.891647","23.11.218.99","10.8.4.101","TCP","58","443  >  49683 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"1399","2020-08-04 14:29:46.891704","23.11.218.99","10.8.4.101","TCP","58","443  >  49682 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"1400","2020-08-04 14:29:46.892031","10.8.4.101","23.11.218.99","TCP","54","49683  >  443 [ACK] Seq=1 Ack=1 Win=65535 Len=0"
"1401","2020-08-04 14:29:46.892152","10.8.4.101","23.11.218.99","TCP","54","49682  >  443 [ACK] Seq=1 Ack=1 Win=65535 Len=0"
"1402","2020-08-04 14:29:46.892776","10.8.4.101","23.11.218.99","TLSv1.2","273","Client Hello"
"1403","2020-08-04 14:29:46.892862","23.11.218.99","10.8.4.101","TCP","54","443  >  49683 [ACK] Seq=1 Ack=220 Win=64240 Len=0"
"1404","2020-08-04 14:29:46.893041","10.8.4.101","23.11.218.99","TLSv1.2","272","Client Hello"
"1405","2020-08-04 14:29:46.893157","23.11.218.99","10.8.4.101","TCP","54","443  >  49682 [ACK] Seq=1 Ack=219 Win=64240 Len=0"
"1406","2020-08-04 14:29:46.966567","23.11.218.99","10.8.4.101","TLSv1.2","1514","Server Hello"
"1407","2020-08-04 14:29:46.966577","23.11.218.99","10.8.4.101","TCP","1334","443  >  49683 [PSH, ACK] Seq=1461 Ack=220 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"1408","2020-08-04 14:29:46.966740","10.8.4.101","23.11.218.99","TCP","54","49683  >  443 [ACK] Seq=220 Ack=2741 Win=65535 Len=0"
"1409","2020-08-04 14:29:46.967394","23.11.218.99","10.8.4.101","TCP","1514","443  >  49683 [ACK] Seq=2741 Ack=220 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1410","2020-08-04 14:29:46.967401","23.11.218.99","10.8.4.101","TLSv1.2","446","Certificate, Server Key Exchange, Server Hello Done"
"1411","2020-08-04 14:29:46.967528","10.8.4.101","23.11.218.99","TCP","54","49683  >  443 [ACK] Seq=220 Ack=4593 Win=65535 Len=0"
"1412","2020-08-04 14:29:46.969801","10.8.4.101","23.11.218.99","TLSv1.2","180","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"1413","2020-08-04 14:29:46.969880","23.11.218.99","10.8.4.101","TCP","54","443  >  49683 [ACK] Seq=4593 Ack=346 Win=64240 Len=0"
"1414","2020-08-04 14:29:46.971414","23.11.218.99","10.8.4.101","TLSv1.2","1514","Server Hello"
"1415","2020-08-04 14:29:46.971447","23.11.218.99","10.8.4.101","TCP","1334","443  >  49682 [PSH, ACK] Seq=1461 Ack=219 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"1416","2020-08-04 14:29:46.971473","10.8.4.101","23.11.218.99","TCP","54","49682  >  443 [ACK] Seq=219 Ack=1461 Win=65535 Len=0"
"1417","2020-08-04 14:29:46.971480","23.11.218.99","10.8.4.101","TCP","1514","443  >  49682 [ACK] Seq=2741 Ack=219 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1418","2020-08-04 14:29:46.971486","23.11.218.99","10.8.4.101","TLSv1.2","446","Certificate, Server Key Exchange, Server Hello Done"
"1419","2020-08-04 14:29:46.971584","10.8.4.101","23.11.218.99","TCP","54","49682  >  443 [ACK] Seq=219 Ack=4593 Win=65535 Len=0"
"1420","2020-08-04 14:29:46.974097","10.8.4.101","23.11.218.99","TLSv1.2","180","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"1421","2020-08-04 14:29:46.974189","23.11.218.99","10.8.4.101","TCP","54","443  >  49682 [ACK] Seq=4593 Ack=345 Win=64240 Len=0"
"1422","2020-08-04 14:29:46.974312","10.8.4.101","23.11.218.99","TLSv1.2","838","Application Data"
"1423","2020-08-04 14:29:46.974375","23.11.218.99","10.8.4.101","TCP","54","443  >  49683 [ACK] Seq=4593 Ack=1130 Win=64240 Len=0"
"1424","2020-08-04 14:29:46.974463","10.8.4.101","23.11.218.99","TLSv1.2","860","Application Data"
"1425","2020-08-04 14:29:46.974510","23.11.218.99","10.8.4.101","TCP","54","443  >  49682 [ACK] Seq=4593 Ack=1151 Win=64240 Len=0"
"1426","2020-08-04 14:29:47.060372","23.11.218.99","10.8.4.101","TLSv1.2","328","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"1427","2020-08-04 14:29:47.060396","23.11.218.99","10.8.4.101","TLSv1.2","328","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"1428","2020-08-04 14:29:47.060528","10.8.4.101","23.11.218.99","TCP","54","49682  >  443 [ACK] Seq=1151 Ack=4867 Win=65535 Len=0"
"1429","2020-08-04 14:29:47.060575","10.8.4.101","23.11.218.99","TCP","54","49683  >  443 [ACK] Seq=1130 Ack=4867 Win=65535 Len=0"
"1430","2020-08-04 14:29:47.208846","23.11.218.99","10.8.4.101","TLSv1.2","228","Application Data"
"1431","2020-08-04 14:29:47.209068","10.8.4.101","23.11.218.99","TCP","54","49683  >  443 [ACK] Seq=1130 Ack=5041 Win=65535 Len=0"
"1432","2020-08-04 14:29:47.210108","23.11.218.99","10.8.4.101","TLSv1.2","608","Application Data"
"1433","2020-08-04 14:29:47.210266","10.8.4.101","23.11.218.99","TCP","54","49682  >  443 [ACK] Seq=1151 Ack=5421 Win=65535 Len=0"
"1434","2020-08-04 14:29:49.576196","10.8.4.101","10.8.4.255","BROWSER","243","Host Announcement DESKTOP-2AGRQU7, Workstation, Server, NT Workstation"
